41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
3,18,15,21.4,20,23.4,22.4,23.2,20.3,20.9,24,24.7,29,2
3,18,20,20,23.4,22.4,23.2,20.3,20.9,24,24.7,29,32.3,2
3,18,25,23.4,22.4,23.2,20.3,20.9,24,24.7,29,32.3,35.9,2
3,18,30,22.4,23.2,20.3,20.9,24,24.7,29,32.3,35.9,43.8,2
3,18,35,23.2,20.3,20.9,24,24.7,29,32.3,35.9,43.8,52,2
3,18,40,20.3,20.9,24,24.7,29,32.3,35.9,43.8,52,56.4,2
3,18,45,20.9,24,24.7,29,32.3,35.9,43.8,52,56.4,60.7,2
3,18,50,24,24.7,29,32.3,35.9,43.8,52,56.4,60.7,61.6,2
3,18,55,24.7,29,32.3,35.9,43.8,52,56.4,60.7,61.6,61,2
3,19,0,29,32.3,35.9,43.8,52,56.4,60.7,61.6,61,60.7,1
3,19,5,32.3,35.9,43.8,52,56.4,60.7,61.6,61,60.7,63.5,1
3,19,10,35.9,43.8,52,56.4,60.7,61.6,61,60.7,63.5,64.3,1
3,19,15,43.8,52,56.4,60.7,61.6,61,60.7,63.5,64.3,64.2,1
3,19,20,52,56.4,60.7,61.6,61,60.7,63.5,64.3,64.2,63.4,1
3,19,25,56.4,60.7,61.6,61,60.7,63.5,64.3,64.2,63.4,64.3,1
3,19,30,60.7,61.6,61,60.7,63.5,64.3,64.2,63.4,64.3,65.1,1
3,19,35,61.6,61,60.7,63.5,64.3,64.2,63.4,64.3,65.1,65.8,1
3,19,40,61,60.7,63.5,64.3,64.2,63.4,64.3,65.1,65.8,66.2,1
3,19,45,60.7,63.5,64.3,64.2,63.4,64.3,65.1,65.8,66.2,68,1
3,19,50,63.5,64.3,64.2,63.4,64.3,65.1,65.8,66.2,68,70,1
3,19,55,64.3,64.2,63.4,64.3,65.1,65.8,66.2,68,70,67.9,2
3,20,0,64.2,63.4,64.3,65.1,65.8,66.2,68,70,67.9,68.8,1
3,20,5,63.4,64.3,65.1,65.8,66.2,68,70,67.9,68.8,69.9,1
3,20,10,64.3,65.1,65.8,66.2,68,70,67.9,68.8,69.9,70.3,1
3,20,15,65.1,65.8,66.2,68,70,67.9,68.8,69.9,70.3,67.7,1
3,20,20,65.8,66.2,68,70,67.9,68.8,69.9,70.3,67.7,67.1,1
3,20,25,66.2,68,70,67.9,68.8,69.9,70.3,67.7,67.1,64.7,1
3,20,30,68,70,67.9,68.8,69.9,70.3,67.7,67.1,64.7,67.4,1
3,20,35,70,67.9,68.8,69.9,70.3,67.7,67.1,64.7,67.4,68.1,1
3,20,40,67.9,68.8,69.9,70.3,67.7,67.1,64.7,67.4,68.1,66.7,1
3,20,45,68.8,69.9,70.3,67.7,67.1,64.7,67.4,68.1,66.7,65.7,1
3,20,50,69.9,70.3,67.7,67.1,64.7,67.4,68.1,66.7,65.7,66.1,1
3,20,55,70.3,67.7,67.1,64.7,67.4,68.1,66.7,65.7,66.1,67.9,1
3,21,0,67.7,67.1,64.7,67.4,68.1,66.7,65.7,66.1,67.9,67.9,1
3,21,5,67.1,64.7,67.4,68.1,66.7,65.7,66.1,67.9,67.9,70,1
3,21,10,64.7,67.4,68.1,66.7,65.7,66.1,67.9,67.9,70,69.8,1
3,21,15,67.4,68.1,66.7,65.7,66.1,67.9,67.9,70,69.8,68.3,1
3,21,20,68.1,66.7,65.7,66.1,67.9,67.9,70,69.8,68.3,67.3,1
3,21,25,66.7,65.7,66.1,67.9,67.9,70,69.8,68.3,67.3,71.1,1
3,21,30,65.7,66.1,67.9,67.9,70,69.8,68.3,67.3,71.1,69.1,1
3,21,35,66.1,67.9,67.9,70,69.8,68.3,67.3,71.1,69.1,69.1,1
3,21,40,67.9,67.9,70,69.8,68.3,67.3,71.1,69.1,69.1,68.4,1
3,21,45,67.9,70,69.8,68.3,67.3,71.1,69.1,69.1,68.4,68.3,1
3,21,50,70,69.8,68.3,67.3,71.1,69.1,69.1,68.4,68.3,68.6,1
3,21,55,69.8,68.3,67.3,71.1,69.1,69.1,68.4,68.3,68.6,69.5,1
3,22,0,68.3,67.3,71.1,69.1,69.1,68.4,68.3,68.6,69.5,69.4,1
3,22,5,67.3,71.1,69.1,69.1,68.4,68.3,68.6,69.5,69.4,69.9,1
3,22,10,71.1,69.1,69.1,68.4,68.3,68.6,69.5,69.4,69.9,68.4,1
3,22,15,69.1,69.1,68.4,68.3,68.6,69.5,69.4,69.9,68.4,71.6,1
3,22,20,69.1,68.4,68.3,68.6,69.5,69.4,69.9,68.4,71.6,70.5,1
3,22,25,68.4,68.3,68.6,69.5,69.4,69.9,68.4,71.6,70.5,68.9,1
3,22,30,68.3,68.6,69.5,69.4,69.9,68.4,71.6,70.5,68.9,73.7,1
3,22,35,68.6,69.5,69.4,69.9,68.4,71.6,70.5,68.9,73.7,71.5,1
3,22,40,69.5,69.4,69.9,68.4,71.6,70.5,68.9,73.7,71.5,69.6,1
3,22,45,69.4,69.9,68.4,71.6,70.5,68.9,73.7,71.5,69.6,71.4,1
3,22,50,69.9,68.4,71.6,70.5,68.9,73.7,71.5,69.6,71.4,68.9,1
3,22,55,68.4,71.6,70.5,68.9,73.7,71.5,69.6,71.4,68.9,69.7,1
3,23,0,71.6,70.5,68.9,73.7,71.5,69.6,71.4,68.9,69.7,68.5,1
3,23,5,70.5,68.9,73.7,71.5,69.6,71.4,68.9,69.7,68.5,70,1
3,23,10,68.9,73.7,71.5,69.6,71.4,68.9,69.7,68.5,70,67.7,1
3,23,15,73.7,71.5,69.6,71.4,68.9,69.7,68.5,70,67.7,70.6,1
3,23,20,71.5,69.6,71.4,68.9,69.7,68.5,70,67.7,70.6,71.6,1
3,23,25,69.6,71.4,68.9,69.7,68.5,70,67.7,70.6,71.6,70.4,1
3,23,30,71.4,68.9,69.7,68.5,70,67.7,70.6,71.6,70.4,70.9,1
3,23,35,68.9,69.7,68.5,70,67.7,70.6,71.6,70.4,70.9,74.8,1
3,23,40,69.7,68.5,70,67.7,70.6,71.6,70.4,70.9,74.8,69.7,1
3,23,45,68.5,70,67.7,70.6,71.6,70.4,70.9,74.8,69.7,70.8,1
3,23,50,70,67.7,70.6,71.6,70.4,70.9,74.8,69.7,70.8,72,1
3,23,55,67.7,70.6,71.6,70.4,70.9,74.8,69.7,70.8,72,69.8,1
4,0,0,70.6,71.6,70.4,70.9,74.8,69.7,70.8,72,69.8,69.9,1
4,0,5,71.6,70.4,70.9,74.8,69.7,70.8,72,69.8,69.9,72.3,1
4,0,10,70.4,70.9,74.8,69.7,70.8,72,69.8,69.9,72.3,69.8,1
4,0,15,70.9,74.8,69.7,70.8,72,69.8,69.9,72.3,69.8,69.2,1
4,0,20,74.8,69.7,70.8,72,69.8,69.9,72.3,69.8,69.2,67.7,2
4,0,25,69.7,70.8,72,69.8,69.9,72.3,69.8,69.2,67.7,67.2,1
4,0,30,70.8,72,69.8,69.9,72.3,69.8,69.2,67.7,67.2,65.6,1
4,0,35,72,69.8,69.9,72.3,69.8,69.2,67.7,67.2,65.6,68.7,1
4,0,40,69.8,69.9,72.3,69.8,69.2,67.7,67.2,65.6,68.7,68.1,1
4,0,45,69.9,72.3,69.8,69.2,67.7,67.2,65.6,68.7,68.1,67.9,1
4,0,50,72.3,69.8,69.2,67.7,67.2,65.6,68.7,68.1,67.9,60.8,1
4,0,55,69.8,69.2,67.7,67.2,65.6,68.7,68.1,67.9,60.8,65.1,1
4,1,0,69.2,67.7,67.2,65.6,68.7,68.1,67.9,60.8,65.1,67.9,1
4,1,5,67.7,67.2,65.6,68.7,68.1,67.9,60.8,65.1,67.9,68.2,1
4,1,10,67.2,65.6,68.7,68.1,67.9,60.8,65.1,67.9,68.2,69.8,1
4,1,15,65.6,68.7,68.1,67.9,60.8,65.1,67.9,68.2,69.8,69.7,1
4,1,20,68.7,68.1,67.9,60.8,65.1,67.9,68.2,69.8,69.7,69.3,1
4,1,25,68.1,67.9,60.8,65.1,67.9,68.2,69.8,69.7,69.3,68.6,1
4,1,30,67.9,60.8,65.1,67.9,68.2,69.8,69.7,69.3,68.6,67.1,1
4,1,35,60.8,65.1,67.9,68.2,69.8,69.7,69.3,68.6,67.1,66.8,1
4,1,40,65.1,67.9,68.2,69.8,69.7,69.3,68.6,67.1,66.8,70.2,1
4,1,45,67.9,68.2,69.8,69.7,69.3,68.6,67.1,66.8,70.2,65.2,2
4,1,50,68.2,69.8,69.7,69.3,68.6,67.1,66.8,70.2,65.2,67.8,1
4,1,55,69.8,69.7,69.3,68.6,67.1,66.8,70.2,65.2,67.8,67.7,1
4,2,0,69.7,69.3,68.6,67.1,66.8,70.2,65.2,67.8,67.7,70.1,1
4,2,5,69.3,68.6,67.1,66.8,70.2,65.2,67.8,67.7,70.1,68.4,1
4,2,10,68.6,67.1,66.8,70.2,65.2,67.8,67.7,70.1,68.4,68.4,1
4,2,15,67.1,66.8,70.2,65.2,67.8,67.7,70.1,68.4,68.4,60.3,1
4,2,20,66.8,70.2,65.2,67.8,67.7,70.1,68.4,68.4,60.3,67.2,1
4,2,25,70.2,65.2,67.8,67.7,70.1,68.4,68.4,60.3,67.2,66.5,1
4,2,30,65.2,67.8,67.7,70.1,68.4,68.4,60.3,67.2,66.5,69.3,1
4,2,35,67.8,67.7,70.1,68.4,68.4,60.3,67.2,66.5,69.3,66.5,1
4,2,40,67.7,70.1,68.4,68.4,60.3,67.2,66.5,69.3,66.5,70.1,1
4,2,45,70.1,68.4,68.4,60.3,67.2,66.5,69.3,66.5,70.1,70.3,1
4,2,50,68.4,68.4,60.3,67.2,66.5,69.3,66.5,70.1,70.3,70.1,1
4,2,55,68.4,60.3,67.2,66.5,69.3,66.5,70.1,70.3,70.1,71.1,1
4,3,0,60.3,67.2,66.5,69.3,66.5,70.1,70.3,70.1,71.1,70.8,2
4,3,5,67.2,66.5,69.3,66.5,70.1,70.3,70.1,71.1,70.8,71.6,1
4,3,10,66.5,69.3,66.5,70.1,70.3,70.1,71.1,70.8,71.6,74.5,1
4,3,15,69.3,66.5,70.1,70.3,70.1,71.1,70.8,71.6,74.5,71.4,1
4,3,20,66.5,70.1,70.3,70.1,71.1,70.8,71.6,74.5,71.4,70.2,1
4,3,25,70.1,70.3,70.1,71.1,70.8,71.6,74.5,71.4,70.2,69,1
4,3,30,70.3,70.1,71.1,70.8,71.6,74.5,71.4,70.2,69,64.9,1
4,3,35,70.1,71.1,70.8,71.6,74.5,71.4,70.2,69,64.9,66.9,1
4,3,40,71.1,70.8,71.6,74.5,71.4,70.2,69,64.9,66.9,69.1,1
4,3,45,70.8,71.6,74.5,71.4,70.2,69,64.9,66.9,69.1,68.7,1
4,3,50,71.6,74.5,71.4,70.2,69,64.9,66.9,69.1,68.7,67.8,1
4,3,55,74.5,71.4,70.2,69,64.9,66.9,69.1,68.7,67.8,68.1,1
4,4,0,71.4,70.2,69,64.9,66.9,69.1,68.7,67.8,68.1,70.1,1
4,4,5,70.2,69,64.9,66.9,69.1,68.7,67.8,68.1,70.1,71.1,1
4,4,10,69,64.9,66.9,69.1,68.7,67.8,68.1,70.1,71.1,69.9,1
4,4,15,64.9,66.9,69.1,68.7,67.8,68.1,70.1,71.1,69.9,72.6,1
4,4,20,66.9,69.1,68.7,67.8,68.1,70.1,71.1,69.9,72.6,70.9,1
4,4,25,69.1,68.7,67.8,68.1,70.1,71.1,69.9,72.6,70.9,71.4,1
4,4,30,68.7,67.8,68.1,70.1,71.1,69.9,72.6,70.9,71.4,68.9,1
4,4,35,67.8,68.1,70.1,71.1,69.9,72.6,70.9,71.4,68.9,71.5,1
4,4,40,68.1,70.1,71.1,69.9,72.6,70.9,71.4,68.9,71.5,73.6,1
4,4,45,70.1,71.1,69.9,72.6,70.9,71.4,68.9,71.5,73.6,73.7,1
4,4,50,71.1,69.9,72.6,70.9,71.4,68.9,71.5,73.6,73.7,70.8,1
4,4,55,69.9,72.6,70.9,71.4,68.9,71.5,73.6,73.7,70.8,69.9,1
4,5,0,72.6,70.9,71.4,68.9,71.5,73.6,73.7,70.8,69.9,71.8,1
4,5,5,70.9,71.4,68.9,71.5,73.6,73.7,70.8,69.9,71.8,70.2,2
4,5,10,71.4,68.9,71.5,73.6,73.7,70.8,69.9,71.8,70.2,69.3,1
4,5,15,68.9,71.5,73.6,73.7,70.8,69.9,71.8,70.2,69.3,67.5,2
4,5,20,71.5,73.6,73.7,70.8,69.9,71.8,70.2,69.3,67.5,67.7,2
4,5,25,73.6,73.7,70.8,69.9,71.8,70.2,69.3,67.5,67.7,67.4,2
4,5,30,73.7,70.8,69.9,71.8,70.2,69.3,67.5,67.7,67.4,66.1,2
4,5,35,70.8,69.9,71.8,70.2,69.3,67.5,67.7,67.4,66.1,64.3,2
4,5,40,69.9,71.8,70.2,69.3,67.5,67.7,67.4,66.1,64.3,65.9,2
4,5,45,71.8,70.2,69.3,67.5,67.7,67.4,66.1,64.3,65.9,64.7,2
4,5,50,70.2,69.3,67.5,67.7,67.4,66.1,64.3,65.9,64.7,64.4,2
4,5,55,69.3,67.5,67.7,67.4,66.1,64.3,65.9,64.7,64.4,63.9,2
4,6,0,67.5,67.7,67.4,66.1,64.3,65.9,64.7,64.4,63.9,63,2
4,6,5,67.7,67.4,66.1,64.3,65.9,64.7,64.4,63.9,63,61.4,2
4,6,10,67.4,66.1,64.3,65.9,64.7,64.4,63.9,63,61.4,59.4,2
4,6,15,66.1,64.3,65.9,64.7,64.4,63.9,63,61.4,59.4,62.9,2
4,6,20,64.3,65.9,64.7,64.4,63.9,63,61.4,59.4,62.9,63.1,2
4,6,25,65.9,64.7,64.4,63.9,63,61.4,59.4,62.9,63.1,61.4,2
4,6,30,64.7,64.4,63.9,63,61.4,59.4,62.9,63.1,61.4,63,2
4,6,35,64.4,63.9,63,61.4,59.4,62.9,63.1,61.4,63,62.8,2
4,6,40,63.9,63,61.4,59.4,62.9,63.1,61.4,63,62.8,63.4,3
4,6,45,63,61.4,59.4,62.9,63.1,61.4,63,62.8,63.4,62.5,3
4,6,50,61.4,59.4,62.9,63.1,61.4,63,62.8,63.4,62.5,62.5,3
4,6,55,59.4,62.9,63.1,61.4,63,62.8,63.4,62.5,62.5,64.1,4
4,7,0,62.9,63.1,61.4,63,62.8,63.4,62.5,62.5,64.1,62.1,4
4,7,5,63.1,61.4,63,62.8,63.4,62.5,62.5,64.1,62.1,62.8,4
4,7,10,61.4,63,62.8,63.4,62.5,62.5,64.1,62.1,62.8,49.3,4
4,7,15,63,62.8,63.4,62.5,62.5,64.1,62.1,62.8,49.3,37.9,3
4,7,20,62.8,63.4,62.5,62.5,64.1,62.1,62.8,49.3,37.9,33.4,4
4,7,25,63.4,62.5,62.5,64.1,62.1,62.8,49.3,37.9,33.4,27.3,4
4,7,30,62.5,62.5,64.1,62.1,62.8,49.3,37.9,33.4,27.3,23.8,3
4,7,35,62.5,64.1,62.1,62.8,49.3,37.9,33.4,27.3,23.8,25.1,4
4,7,40,64.1,62.1,62.8,49.3,37.9,33.4,27.3,23.8,25.1,26.3,4
4,7,45,62.1,62.8,49.3,37.9,33.4,27.3,23.8,25.1,26.3,32.5,3
4,7,50,62.8,49.3,37.9,33.4,27.3,23.8,25.1,26.3,32.5,25.5,3
4,7,55,49.3,37.9,33.4,27.3,23.8,25.1,26.3,32.5,25.5,24.7,3
4,8,0,37.9,33.4,27.3,23.8,25.1,26.3,32.5,25.5,24.7,31.5,3
4,8,5,33.4,27.3,23.8,25.1,26.3,32.5,25.5,24.7,31.5,27.6,3
4,8,10,27.3,23.8,25.1,26.3,32.5,25.5,24.7,31.5,27.6,24.9,3
4,8,15,23.8,25.1,26.3,32.5,25.5,24.7,31.5,27.6,24.9,31.9,2
4,8,20,25.1,26.3,32.5,25.5,24.7,31.5,27.6,24.9,31.9,33.1,2
4,8,25,26.3,32.5,25.5,24.7,31.5,27.6,24.9,31.9,33.1,33.1,2
4,8,30,32.5,25.5,24.7,31.5,27.6,24.9,31.9,33.1,33.1,32.6,3
4,8,35,25.5,24.7,31.5,27.6,24.9,31.9,33.1,33.1,32.6,41.1,3
4,8,40,24.7,31.5,27.6,24.9,31.9,33.1,33.1,32.6,41.1,47.2,3
4,8,45,31.5,27.6,24.9,31.9,33.1,33.1,32.6,41.1,47.2,55.2,4
4,8,50,27.6,24.9,31.9,33.1,33.1,32.6,41.1,47.2,55.2,57,4
4,8,55,24.9,31.9,33.1,33.1,32.6,41.1,47.2,55.2,57,58.2,4
4,9,0,31.9,33.1,33.1,32.6,41.1,47.2,55.2,57,58.2,51.6,4
4,9,5,33.1,33.1,32.6,41.1,47.2,55.2,57,58.2,51.6,44.6,4
4,9,10,33.1,32.6,41.1,47.2,55.2,57,58.2,51.6,44.6,33,4
4,9,15,32.6,41.1,47.2,55.2,57,58.2,51.6,44.6,33,26.8,4
4,9,20,41.1,47.2,55.2,57,58.2,51.6,44.6,33,26.8,23.2,4
4,9,25,47.2,55.2,57,58.2,51.6,44.6,33,26.8,23.2,25.9,3
4,9,30,55.2,57,58.2,51.6,44.6,33,26.8,23.2,25.9,23.2,3
4,9,35,57,58.2,51.6,44.6,33,26.8,23.2,25.9,23.2,23,2
4,9,40,58.2,51.6,44.6,33,26.8,23.2,25.9,23.2,23,18.9,2
4,9,45,51.6,44.6,33,26.8,23.2,25.9,23.2,23,18.9,22.2,2
4,9,50,44.6,33,26.8,23.2,25.9,23.2,23,18.9,22.2,26.5,2
4,9,55,33,26.8,23.2,25.9,23.2,23,18.9,22.2,26.5,46.7,2
4,10,0,26.8,23.2,25.9,23.2,23,18.9,22.2,26.5,46.7,53.7,2
4,10,5,23.2,25.9,23.2,23,18.9,22.2,26.5,46.7,53.7,57.5,2
4,10,10,25.9,23.2,23,18.9,22.2,26.5,46.7,53.7,57.5,58.9,2
4,10,15,23.2,23,18.9,22.2,26.5,46.7,53.7,57.5,58.9,58.6,2
4,10,20,23,18.9,22.2,26.5,46.7,53.7,57.5,58.9,58.6,60.3,2
4,10,25,18.9,22.2,26.5,46.7,53.7,57.5,58.9,58.6,60.3,60.9,2
4,10,30,22.2,26.5,46.7,53.7,57.5,58.9,58.6,60.3,60.9,60.1,2
4,10,35,26.5,46.7,53.7,57.5,58.9,58.6,60.3,60.9,60.1,58.7,2
4,10,40,46.7,53.7,57.5,58.9,58.6,60.3,60.9,60.1,58.7,59.8,2
4,10,45,53.7,57.5,58.9,58.6,60.3,60.9,60.1,58.7,59.8,59.9,2
4,10,50,57.5,58.9,58.6,60.3,60.9,60.1,58.7,59.8,59.9,60.3,2
4,10,55,58.9,58.6,60.3,60.9,60.1,58.7,59.8,59.9,60.3,60.1,2
4,11,0,58.6,60.3,60.9,60.1,58.7,59.8,59.9,60.3,60.1,58.9,2
4,11,5,60.3,60.9,60.1,58.7,59.8,59.9,60.3,60.1,58.9,58.5,2
4,11,10,60.9,60.1,58.7,59.8,59.9,60.3,60.1,58.9,58.5,57.1,2
4,11,15,60.1,58.7,59.8,59.9,60.3,60.1,58.9,58.5,57.1,57.9,2
4,11,20,58.7,59.8,59.9,60.3,60.1,58.9,58.5,57.1,57.9,60.2,2
4,11,25,59.8,59.9,60.3,60.1,58.9,58.5,57.1,57.9,60.2,59.8,2
4,11,30,59.9,60.3,60.1,58.9,58.5,57.1,57.9,60.2,59.8,58.9,3
4,11,35,60.3,60.1,58.9,58.5,57.1,57.9,60.2,59.8,58.9,62,3
4,11,40,60.1,58.9,58.5,57.1,57.9,60.2,59.8,58.9,62,62.3,2
4,11,45,58.9,58.5,57.1,57.9,60.2,59.8,58.9,62,62.3,61.8,2
4,11,50,58.5,57.1,57.9,60.2,59.8,58.9,62,62.3,61.8,60.2,2
4,11,55,57.1,57.9,60.2,59.8,58.9,62,62.3,61.8,60.2,57.1,3
4,12,0,57.9,60.2,59.8,58.9,62,62.3,61.8,60.2,57.1,49.8,2
4,12,5,60.2,59.8,58.9,62,62.3,61.8,60.2,57.1,49.8,53.8,2
4,12,10,59.8,58.9,62,62.3,61.8,60.2,57.1,49.8,53.8,56.7,2
4,12,15,58.9,62,62.3,61.8,60.2,57.1,49.8,53.8,56.7,58.1,2
4,12,20,62,62.3,61.8,60.2,57.1,49.8,53.8,56.7,58.1,56.8,2
4,12,25,62.3,61.8,60.2,57.1,49.8,53.8,56.7,58.1,56.8,53.1,2
4,12,30,61.8,60.2,57.1,49.8,53.8,56.7,58.1,56.8,53.1,57.3,2
4,12,35,60.2,57.1,49.8,53.8,56.7,58.1,56.8,53.1,57.3,58.3,2
4,12,40,57.1,49.8,53.8,56.7,58.1,56.8,53.1,57.3,58.3,59.7,2
4,12,45,49.8,53.8,56.7,58.1,56.8,53.1,57.3,58.3,59.7,60.8,2
4,12,50,53.8,56.7,58.1,56.8,53.1,57.3,58.3,59.7,60.8,62.7,2
4,12,55,56.7,58.1,56.8,53.1,57.3,58.3,59.7,60.8,62.7,61.4,2
4,13,0,58.1,56.8,53.1,57.3,58.3,59.7,60.8,62.7,61.4,60.2,2
4,13,5,56.8,53.1,57.3,58.3,59.7,60.8,62.7,61.4,60.2,58.9,2
4,13,10,53.1,57.3,58.3,59.7,60.8,62.7,61.4,60.2,58.9,59.2,2
4,13,15,57.3,58.3,59.7,60.8,62.7,61.4,60.2,58.9,59.2,60.5,2
4,13,20,58.3,59.7,60.8,62.7,61.4,60.2,58.9,59.2,60.5,60.3,2
4,13,25,59.7,60.8,62.7,61.4,60.2,58.9,59.2,60.5,60.3,60.2,2
4,13,30,60.8,62.7,61.4,60.2,58.9,59.2,60.5,60.3,60.2,58.8,2
4,13,35,62.7,61.4,60.2,58.9,59.2,60.5,60.3,60.2,58.8,58.7,2
4,13,40,61.4,60.2,58.9,59.2,60.5,60.3,60.2,58.8,58.7,59.1,2
4,13,45,60.2,58.9,59.2,60.5,60.3,60.2,58.8,58.7,59.1,57.5,3
4,13,50,58.9,59.2,60.5,60.3,60.2,58.8,58.7,59.1,57.5,59.9,3
4,13,55,59.2,60.5,60.3,60.2,58.8,58.7,59.1,57.5,59.9,59.7,3
4,14,0,60.5,60.3,60.2,58.8,58.7,59.1,57.5,59.9,59.7,60.6,3
4,14,5,60.3,60.2,58.8,58.7,59.1,57.5,59.9,59.7,60.6,60.8,3
4,14,10,60.2,58.8,58.7,59.1,57.5,59.9,59.7,60.6,60.8,57.4,3
4,14,15,58.8,58.7,59.1,57.5,59.9,59.7,60.6,60.8,57.4,49.9,2
4,14,20,58.7,59.1,57.5,59.9,59.7,60.6,60.8,57.4,49.9,41.2,2
4,14,25,59.1,57.5,59.9,59.7,60.6,60.8,57.4,49.9,41.2,38.9,2
4,14,30,57.5,59.9,59.7,60.6,60.8,57.4,49.9,41.2,38.9,40.2,2
4,14,35,59.9,59.7,60.6,60.8,57.4,49.9,41.2,38.9,40.2,46.4,2
4,14,40,59.7,60.6,60.8,57.4,49.9,41.2,38.9,40.2,46.4,53,3
4,14,45,60.6,60.8,57.4,49.9,41.2,38.9,40.2,46.4,53,55.6,3
4,14,50,60.8,57.4,49.9,41.2,38.9,40.2,46.4,53,55.6,59,2
4,14,55,57.4,49.9,41.2,38.9,40.2,46.4,53,55.6,59,58.9,2
4,15,0,49.9,41.2,38.9,40.2,46.4,53,55.6,59,58.9,58.6,2
4,15,5,41.2,38.9,40.2,46.4,53,55.6,59,58.9,58.6,58.4,2
4,15,10,38.9,40.2,46.4,53,55.6,59,58.9,58.6,58.4,49.5,2
4,15,15,40.2,46.4,53,55.6,59,58.9,58.6,58.4,49.5,48.4,2
4,15,20,46.4,53,55.6,59,58.9,58.6,58.4,49.5,48.4,55.4,2
4,15,25,53,55.6,59,58.9,58.6,58.4,49.5,48.4,55.4,59.5,2
4,15,30,55.6,59,58.9,58.6,58.4,49.5,48.4,55.4,59.5,60,2
4,15,35,59,58.9,58.6,58.4,49.5,48.4,55.4,59.5,60,61.6,2
4,15,40,58.9,58.6,58.4,49.5,48.4,55.4,59.5,60,61.6,62.8,2
4,15,45,58.6,58.4,49.5,48.4,55.4,59.5,60,61.6,62.8,58.7,2
4,15,50,58.4,49.5,48.4,55.4,59.5,60,61.6,62.8,58.7,59.5,2
4,15,55,49.5,48.4,55.4,59.5,60,61.6,62.8,58.7,59.5,62.6,2
4,16,0,48.4,55.4,59.5,60,61.6,62.8,58.7,59.5,62.6,62.6,2
4,16,5,55.4,59.5,60,61.6,62.8,58.7,59.5,62.6,62.6,61.5,2
4,16,10,59.5,60,61.6,62.8,58.7,59.5,62.6,62.6,61.5,63.5,2
4,16,15,60,61.6,62.8,58.7,59.5,62.6,62.6,61.5,63.5,63.7,2
4,16,20,61.6,62.8,58.7,59.5,62.6,62.6,61.5,63.5,63.7,60.6,2
4,16,25,62.8,58.7,59.5,62.6,62.6,61.5,63.5,63.7,60.6,58.9,2
4,16,30,58.7,59.5,62.6,62.6,61.5,63.5,63.7,60.6,58.9,59.8,2
4,16,35,59.5,62.6,62.6,61.5,63.5,63.7,60.6,58.9,59.8,59.9,2
4,16,40,62.6,62.6,61.5,63.5,63.7,60.6,58.9,59.8,59.9,61.1,2
4,16,45,62.6,61.5,63.5,63.7,60.6,58.9,59.8,59.9,61.1,61.2,2
4,16,50,61.5,63.5,63.7,60.6,58.9,59.8,59.9,61.1,61.2,61.4,2
4,16,55,63.5,63.7,60.6,58.9,59.8,59.9,61.1,61.2,61.4,61.3,2
4,17,0,63.7,60.6,58.9,59.8,59.9,61.1,61.2,61.4,61.3,61.7,2
4,17,5,60.6,58.9,59.8,59.9,61.1,61.2,61.4,61.3,61.7,62.5,2
4,17,10,58.9,59.8,59.9,61.1,61.2,61.4,61.3,61.7,62.5,62.4,2
4,17,15,59.8,59.9,61.1,61.2,61.4,61.3,61.7,62.5,62.4,60.2,2
4,17,20,59.9,61.1,61.2,61.4,61.3,61.7,62.5,62.4,60.2,60.7,3
4,17,25,61.1,61.2,61.4,61.3,61.7,62.5,62.4,60.2,60.7,59.6,3
4,17,30,61.2,61.4,61.3,61.7,62.5,62.4,60.2,60.7,59.6,58.8,3
4,17,35,61.4,61.3,61.7,62.5,62.4,60.2,60.7,59.6,58.8,59.7,3
4,17,40,61.3,61.7,62.5,62.4,60.2,60.7,59.6,58.8,59.7,61.4,3
4,17,45,61.7,62.5,62.4,60.2,60.7,59.6,58.8,59.7,61.4,55.3,3
4,17,50,62.5,62.4,60.2,60.7,59.6,58.8,59.7,61.4,55.3,49.9,3
4,17,55,62.4,60.2,60.7,59.6,58.8,59.7,61.4,55.3,49.9,48,2
4,18,0,60.2,60.7,59.6,58.8,59.7,61.4,55.3,49.9,48,46.5,2
4,18,5,60.7,59.6,58.8,59.7,61.4,55.3,49.9,48,46.5,44.7,2
4,18,10,59.6,58.8,59.7,61.4,55.3,49.9,48,46.5,44.7,46.7,2
4,18,15,58.8,59.7,61.4,55.3,49.9,48,46.5,44.7,46.7,48.6,2
4,18,20,59.7,61.4,55.3,49.9,48,46.5,44.7,46.7,48.6,53.8,1
4,18,25,61.4,55.3,49.9,48,46.5,44.7,46.7,48.6,53.8,55.5,2
4,18,30,55.3,49.9,48,46.5,44.7,46.7,48.6,53.8,55.5,57,1
4,18,35,49.9,48,46.5,44.7,46.7,48.6,53.8,55.5,57,59,1
4,18,40,48,46.5,44.7,46.7,48.6,53.8,55.5,57,59,57.9,1
4,18,45,46.5,44.7,46.7,48.6,53.8,55.5,57,59,57.9,60.9,1
4,18,50,44.7,46.7,48.6,53.8,55.5,57,59,57.9,60.9,65.4,1
4,18,55,46.7,48.6,53.8,55.5,57,59,57.9,60.9,65.4,64,1
4,19,0,48.6,53.8,55.5,57,59,57.9,60.9,65.4,64,65.6,1
